date,transaction_date,cardholder_id,card_id,card_segment,offer_segment,transaction_id,transaction_currency,transaction_currency_code,transaction_amount,transaction_sales_channel,merchant_id,merchant_name,merchant_city,merchant_country,category_key,offer_id,offer_title,ruleset_id,redemption_limit,discount_type,fixed_value,minimum_spend,reward_every_transaction,reward_frequency,minimum_transactions,casback_amount
5/30/2024 15:00,2024-05-27T09:40:40,b6a74403-7763-486a-9d70-28228857b4bb,8eb154e9-ef01-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584148348408061,AUD,36,38.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 15:00,2024-05-27T07:51:17,a6da8ff9-cb30-44f2-a876-a0331eae6a39,9e062fa0-fd01-ef11-a574-b8cef6052491,LOYAL,,584148282779318,AUD,36,65.79,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:45,2024-05-27T08:38:28,e13d7106-04d6-4e83-be15-f2d16557b91b,fb824fa1-1502-ef11-a574-b8cef6052491,LOYAL,,384148311085914,AUD,36,63.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:45,2024-05-27T01:36:49,dec19607-3d37-4d93-9172-1d322c1c648b,be2aa0df-2d02-ef11-a574-b8cef6052491,LOYAL,,304148058091595,AUD,36,43.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:45,2024-05-27T14:56:55,a3293a06-6678-4842-b3be-0008199f45a3,98fcf368-2e02-ef11-a574-b8cef6052491,LOYAL,,584148538157557,AUD,36,72.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:45,2024-05-27T09:11:54,95c447b1-7117-4f47-83ba-f7f8dcfafc77,5f08b8d3-0e02-ef11-a574-b8cef6052491,LOYAL,,464148331142828,AUD,36,61.99,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:45,2024-05-27T01:04:27,804b3d0b-ba9a-4250-9015-a1726349bc21,722e5de1-1302-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",464148038671471,AUD,36,183.97,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 14:45,2024-05-27T07:06:11,76df7ba9-0863-4715-991a-dd858178d589,5a48a142-1d02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148255719882,AUD,36,47.1,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 14:45,2024-05-27T09:36:27,009417ab-7896-4d1c-ba33-e81a74dde05e,c2f2b835-1c02-ef11-a574-b8cef6052491,LOYAL,,464148345875289,AUD,36,71.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:30,2024-05-27T01:11:42,fbb35a3b-8157-4a65-8d1e-db1b7ff9e15a,6b7f6320-1802-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584148043025994,AUD,36,339.95,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 14:30,2024-05-27T07:10:26,d084d2a1-5c41-4cd5-9161-50fbc85dc872,c4b0cc5a-f801-ef11-a574-b8cef6052491,LOYAL,,584148258265843,AUD,36,33.42,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:30,2024-05-28T03:31:25,1d3a1076-87ca-4bc0-bd98-1bd945c6cade,963103c0-1602-ef11-a574-b8cef6052491,NEW,,384149126859229,AUD,36,122.95,E-COMMERCE,249,LVLY,MOORABBIN,Australia,Retailers,301,Spend $100 get $15 Cashback,247,NULL,FIXED,15,100,YES,NULL,NULL,15
5/30/2024 14:15,2024-05-27T08:08:36,f3b06425-8018-4f59-9e65-5a76699212eb,e5922ae2-0a02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384148293160663,AUD,36,30.48,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 14:15,2024-05-27T07:25:49,e4a4933d-356e-4a57-aa06-9b1990c3b190,720dccf6-0102-ef11-a574-b8cef6052491,LOYAL,,464148267492789,AUD,36,50.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:15,2024-05-27T06:08:51,bb5fb1a5-210b-4b1a-b230-26429ae737bd,1edae5a1-d021-ec11-8145-f403434a7799,LOYAL,,584148221315593,AUD,36,59.03,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:15,2024-05-27T01:33:46,af60a626-1e4f-4c43-bb9f-f90178296a41,b95433ba-6d95-ed11-815e-f403434a779b,NEW,"NEW, LAPSED",384148056264351,AUD,36,57.88,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 14:15,2024-05-27T08:29:06,a22b4eb9-06ab-4502-a1cc-426029648559,ab329efc-0d02-ef11-a574-b8cef6052491,LOYAL,,464148305463966,AUD,36,55.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:15,2024-05-25T05:57:47,96662103-2326-4e29-b507-f18011195ef8,24fb941f-1702-ef11-a574-b8cef6052491,NEW,,584146214673316,AUD,36,314,E-COMMERCE,220,Luggage Direct Online,EAGLE FARM,Australia,Retailers,281,Spend $250 and get $20 Cashback,240,NULL,FIXED,20,250,YES,NULL,NULL,20
5/30/2024 14:15,2024-05-27T10:24:27,6c91863c-18d7-4905-b013-5500643c8d88,85b3d9ee-3102-ef11-a574-b8cef6052491,LOYAL,,464148374678276,AUD,36,72.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:15,2024-05-27T02:54:02,2108da12-28c7-454f-ad0b-53b68f4bc117,01afc9f0-d301-ef11-a574-b8cef6052491,LOYAL,,304148104420517,AUD,36,31.59,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T13:16:56,dff3076f-9bd0-473e-861f-6b1d729ef47d,5529806d-2502-ef11-a574-b8cef6052491,LOYAL,,384148478160566,AUD,36,65.95,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T06:06:39,d4d62ef7-8e5d-4ba4-8a22-592d1a4dd0e3,f2e53c3f-0f02-ef11-a574-b8cef6052491,LOYAL,,384148219997591,AUD,36,26.25,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T11:08:01,ba5c2c34-2b24-4aee-a8a0-ab31d15f8140,00f4ee3d-4402-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584148400811342,AUD,36,100.21,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 14:00,2024-05-27T08:34:53,a4676aef-8334-46e1-a817-fa85a21747f6,ff23a436-1602-ef11-a574-b8cef6052491,LOYAL,,584148308932942,AUD,36,60.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T12:12:02,a1396aeb-9720-4f2e-bb8c-4dd56f477281,c0b0c64e-0002-ef11-a574-b8cef6052491,NEW,,304148439223995,AUD,36,54.42,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/30/2024 14:00,2024-05-27T02:45:12,6616f619-62cd-43f3-aeec-74d50c12ea85,62b586b7-3f02-ef11-a574-b8cef6052491,LOYAL,,464148099121422,AUD,36,29.84,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T08:24:25,62327590-2107-4a11-ba5a-26c5e450e65d,f4d73238-e918-ef11-b3e4-b8cef6052529,LOYAL,,304148302654540,AUD,36,44.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-27T03:07:31,4fad72c2-8e05-4c0d-9baf-85b606eed2b1,b01f632b-3302-ef11-a574-b8cef6052491,LOYAL,,584148112513819,AUD,36,29.86,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 14:00,2024-05-28T00:33:40,01f7bb50-b28f-4349-8cfe-354e548b79ed,b7f8597f-d301-ef11-a574-b8cef6052491,LOYAL,,464149020201630,AUD,36,44.67,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:45,2024-05-27T08:56:31,f172eb3e-5a2e-4ad4-aa74-43cd3926de5d,9010795a-0c02-ef11-a574-b8cef6052491,LOYAL,,304148321916526,AUD,36,73.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:45,2024-05-26T23:27:35,e4eec4d8-79c8-4c21-8a6c-1c7c2d10f25c,7233057f-0602-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",584147844554617,AUD,36,129.96,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 13:45,2024-05-28T03:01:21,b6c418fc-a55c-4b0b-b3cf-d669c6e90bba,83e9300a-f401-ef11-a574-b8cef6052491,NEW,,384149108810358,AUD,36,145,E-COMMERCE,263,General Pants Co. Online,ALEXANDRIA,Australia,Fashion & Retail,328,Spend $100 or more and get $5 cashback,272,NULL,FIXED,5,100,YES,NULL,NULL,5
5/30/2024 13:45,2024-05-27T01:36:28,046501f1-eec2-4a0e-86d3-830d341d3907,a0af91ea-0602-ef11-a574-b8cef6052491,LOYAL,,464148057888828,AUD,36,48.32,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:30,2024-05-27T09:48:41,9c31e24c-eef8-432a-a34b-fa3329430d13,62e59243-0102-ef11-a574-b8cef6052491,LOYAL,,584148353213658,AUD,36,94,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:30,2024-05-27T08:27:03,5afc4831-816c-489b-97a7-d438625efcbf,20effcfb-2402-ef11-a574-b8cef6052491,LOYAL,,464148304237980,AUD,36,38.69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:15,2024-05-27T10:19:17,f67fd87d-3db6-47e0-a827-d8ccd8e92ef3,19183f88-d701-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384148371576699,AUD,36,112.85,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 13:15,2024-05-27T04:50:57,ee16c4f1-1b64-4658-8a97-f1967762cbc5,3286bf3b-3902-ef11-a574-b8cef6052491,LOYAL,,464148174578938,AUD,36,25.82,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:15,2024-05-27T06:59:02,e835c05b-7b4b-48f6-9da6-669276dbbc7d,21547160-0c02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384148251425428,AUD,36,144.31,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 13:15,2024-05-27T13:06:10,8d54e227-b4d4-4505-87a6-21d01a0948a5,4c2b65ac-0a02-ef11-a574-b8cef6052491,LOYAL,,464148471709103,AUD,36,33.86,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:15,2024-05-27T08:59:36,2da0eb96-51e8-4799-9c0f-da8b7650f7c1,71381511-0a02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",384148323769578,AUD,36,46.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 13:00,2024-05-27T10:35:50,85395540-4ae4-4d45-aeaf-904c990da8ff,57d3079e-0202-ef11-a574-b8cef6052491,LOYAL,,384148381503499,AUD,36,26.49,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:00,2024-05-26T09:34:28,82579147-77ed-4450-a0a3-cb7a79b946ba,fd55d001-2c02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464147344688329,AUD,36,30.12,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 13:00,2024-05-27T07:31:33,7e103321-5602-4205-bb2a-6137351f943f,f0c4f41d-1502-ef11-a574-b8cef6052491,LOYAL,,384148270933835,AUD,36,25.39,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:00,2024-05-27T01:56:29,6607bf6c-8e22-4401-bb3a-527757e4110c,c93f5517-2202-ef11-a574-b8cef6052491,LOYAL,,464148069898697,AUD,36,37.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:00,2024-05-27T08:22:50,62db1337-db6f-4ea7-81a2-e27bd255a5bd,4abc78fc-0602-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",384148301706936,AUD,36,44.63,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 13:00,2024-05-27T03:48:05,12755ab3-a722-43cc-9b74-dbf2a199accf,1cb4c22e-fd01-ef11-a574-b8cef6052491,LOYAL,,384148136855139,AUD,36,36.89,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 13:00,2024-05-27T07:40:02,086a509f-b1a0-4bc6-9aa7-a0164f9f30e2,1afe8de3-0c0d-ef11-abbe-043f72dce83d,NEW,"NEW, LAPSED",464148276028728,AUD,36,38.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:45,2024-05-27T04:14:37,f7389ff1-efdd-46f1-8de0-59cc6920f030,a1dd41e7-0902-ef11-a574-b8cef6052491,LOYAL,,464148152778077,AUD,36,61.7,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:45,2024-05-27T12:24:12,e61e3383-1bac-45a1-b999-85b4fc06b45f,edd023cc-0002-ef11-a574-b8cef6052491,LOYAL,"LOYAL, LAPSED",384148446529733,AUD,36,104.4,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,304,Spend $100 get $10 Cashback,249,NULL,FIXED,10,100,YES,NULL,NULL,10
5/30/2024 12:45,2024-05-27T23:13:30,e458f466-cd59-486f-8e78-9015ece6d4ed,4789ce30-2b02-ef11-a574-b8cef6052491,LOYAL,,464148836107689,AUD,36,31.38,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:45,2024-05-27T11:50:08,e2f83dd4-7013-408a-b136-5bc64674206c,96e2c7bd-2102-ef11-a574-b8cef6052491,NEW,,584148426088114,AUD,36,157.98,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/30/2024 12:45,2024-05-27T03:55:32,d808f607-0b4f-4b15-8ade-fa46ee6fc097,48e097e4-0602-ef11-a574-b8cef6052491,LAPSED,"NEW, LAPSED",584148141324133,AUD,36,59.5,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:45,2024-05-27T08:27:21,abb0f363-b0bb-481b-89b8-c1a9a6f3d981,7b7ca472-f001-ef11-a574-b8cef6052491,LOYAL,,464148304413922,AUD,36,51.68,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:45,2024-05-28T00:26:39,7ea1cc22-2ea8-4cf1-bbac-4cd0a1e74057,ed910d0c-1502-ef11-a574-b8cef6052491,LOYAL,,464149015996253,AUD,36,54.2,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:45,2024-05-27T09:35:57,671fe7cc-2927-44f1-9c8d-4f5548bdf553,6a32fd88-d801-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148345573389,AUD,36,49.98,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:45,2024-05-27T02:17:40,366243d9-b9e7-469b-a6a0-5616905af268,9d7351bd-fc01-ef11-a574-b8cef6052491,LOYAL,,384148082601495,AUD,36,25.41,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:45,2024-05-26T23:59:29,0c18f0e5-656c-43d4-9a42-955007ee58b5,8e89a02d-3602-ef11-a574-b8cef6052491,NEW,,304147863699028,AUD,36,130.41,E-COMMERCE,235,Pet Circle,Sydney,Australia,Retailers,302,Get $10 back on 1st Purchase of $50+,248,NULL,FIXED,10,50,NO,ONLY,1,10
5/30/2024 12:45,2024-05-27T08:37:49,092eb514-28e9-40b3-850a-383a56534f39,f11d1373-0602-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",584148310690051,AUD,36,69,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:45,2024-05-27T12:01:01,064fca3c-43c5-4664-ae65-be68d0b54170,bafea843-f791-ed11-815e-f403434a779b,LOYAL,,304148432614430,AUD,36,34.13,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:30,2024-05-28T08:54:45,8d1b5691-003b-4776-ad6b-131f867d889b,6d03c8ce-2002-ef11-a574-b8cef6052491,LAPSED,,464149320850108,AUD,36,209.89,E-COMMERCE,263,General Pants Co. Online,ALEXANDRIA,Australia,Fashion & Retail,328,Spend $100 or more and get $5 cashback,272,NULL,FIXED,5,100,YES,NULL,NULL,5
5/30/2024 12:15,2024-05-27T23:05:15,9c9bcf72-c5b7-4de3-9643-f1121c927511,17c0b3cd-2d02-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148831159651,AUD,36,77.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:15,2024-05-27T08:44:44,89cb280d-6d6e-4aac-99bd-f0073707ba9e,67712c7e-4202-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",464148314846475,AUD,36,36.76,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
5/30/2024 12:15,2024-05-27T09:23:04,86600014-b01e-419e-bc27-a9366958a7e9,215715d8-0002-ef11-a574-b8cef6052491,LOYAL,,584148337844428,AUD,36,67.9,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:15,2024-05-27T06:33:46,6968da02-6262-47bd-b60b-10fbf1fe49c5,67d4c508-1f02-ef11-a574-b8cef6052491,LOYAL,,584148236260529,AUD,36,65.8,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,343,Spend $25 and get $5 Cashback,291,NULL,FIXED,5,25,NO,ONLY,1,5
5/30/2024 12:00,2024-05-27T02:05:40,d7ea86cf-0519-4000-8a27-406a41a67c78,03aed01f-f901-ef11-a574-b8cef6052491,NEW,"NEW, LAPSED",304148075405084,AUD,36,32.6,E-COMMERCE,216,Menulog,SYDNEY,Australia,Restaurants,344,New to Menulog? $15 cashback on $30.,296,NULL,FIXED,15,30,NO,ONLY,1,15
